Latitude: 41.5  Longitude: -83.1
X & Y on Lambert Conformal Conic: 1336921.63 29963.28
Tile: 11749
Elevation: 173 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,19,33905.81,0.00,261.35,7.84,-12.82,-22.48,100.48
1984,20,34007.17,0.00,239.23,7.84,-13.36,-21.54,109.20
1984,21,34111.21,0.00,291.70,7.84,-15.61,-27.48,63.86
1984,22,34217.88,0.00,318.12,7.84,-6.86,-23.85,88.90
1984,23,34327.10,5.30,242.10,13.13,1.36,-17.04,160.80
1984,24,34438.83,0.00,210.72,12.36,2.56,-4.17,448.62
1984,25,34553.00,0.00,129.19,10.16,3.09,-0.74,578.53
1984,26,34669.55,0.00,227.94,8.73,4.78,-2.61,504.01
1984,27,34788.42,0.00,156.13,7.02,2.70,-1.91,530.74
1984,28,34909.55,0.00,293.16,7.02,0.62,-10.09,283.89
1984,29,35032.87,3.37,146.75,6.70,0.53,-5.25,413.29
1984,30,35158.33,4.71,104.81,6.32,-1.19,-5.09,418.26
1984,31,35285.87,0.00,293.73,6.32,-3.59,-13.58,214.42
1984,32,35415.42,0.00,345.02,6.32,1.14,-15.78,178.78
1984,33,35546.94,3.95,258.44,10.27,6.82,-10.14,282.70
1984,34,35680.35,2.92,132.47,8.01,4.68,-0.62,583.75
1984,35,35815.61,1.94,131.66,5.63,3.46,-0.33,596.41
1984,36,35952.65,0.00,148.32,4.56,0.74,-3.46,473.04
1984,37,36091.42,0.00,192.78,4.56,-4.61,-9.98,286.26
1984,38,36231.86,0.00,192.58,4.56,-5.93,-11.13,261.24
1984,39,36373.92,0.00,301.35,4.56,-1.78,-11.30,257.76
1984,40,36517.54,0.00,359.86,4.56,6.75,-8.48,322.31
1984,41,36662.67,3.50,229.00,3.31,6.92,-3.03,488.48
1984,42,36809.26,0.00,150.26,0.00,6.68,2.17,714.07
1984,43,36957.25,0.00,321.89,0.00,16.28,1.38,674.71
1984,44,37106.60,13.13,152.90,0.00,13.17,6.61,974.83
1984,45,37257.25,0.00,301.52,0.00,12.75,1.22,667.02
1984,46,37409.16,0.00,313.73,0.00,10.67,-1.31,554.77
1984,47,37562.27,0.00,241.39,0.00,5.73,-1.70,539.40
1984,48,37716.54,1.94,287.40,0.00,9.18,-0.54,587.10
1984,49,37871.93,2.27,149.61,0.00,8.66,2.82,747.82
1984,50,38028.39,0.96,284.35,0.00,12.02,2.65,739.13
1984,51,38185.86,0.00,209.11,0.00,6.78,0.90,652.03
1984,52,38344.32,0.00,175.26,0.00,4.65,0.10,615.26
1984,53,38503.72,0.00,365.54,0.00,13.91,-1.14,561.73
1984,54,38664.01,0.00,369.95,0.00,17.14,0.70,642.32
1984,55,38825.16,0.00,291.94,0.00,10.96,2.17,713.97
1984,56,38987.12,0.00,198.52,0.00,2.71,-2.39,512.54
1984,57,39149.86,0.00,275.53,0.00,0.62,-6.88,364.92
1984,58,39313.34,10.33,135.56,0.00,-1.59,-5.98,390.94
1984,59,39477.52,3.80,146.73,3.80,-2.00,-6.19,384.78
1984,60,39642.37,0.00,289.74,3.80,-2.52,-9.07,307.59
1984,61,39807.84,0.00,379.88,3.80,-2.12,-11.70,249.60
1984,62,39973.91,0.00,423.98,3.80,-0.20,-11.94,244.82
1984,63,40140.53,0.00,402.21,3.80,-0.85,-10.84,267.42
1984,64,40307.68,6.93,337.28,10.73,1.11,-12.04,242.99
1984,65,40475.33,5.95,304.86,16.68,3.62,-6.66,371.13
1984,66,40643.43,0.00,258.45,15.32,2.68,-2.76,498.32
1984,67,40811.97,0.00,363.31,15.32,-3.76,-11.97,244.35
1984,68,40980.90,2.15,172.79,17.47,-7.23,-11.83,246.95
1984,69,41150.20,0.00,447.80,17.47,-4.74,-16.29,171.36
1984,70,41319.83,0.00,446.16,17.47,-2.30,-13.50,215.84
1984,71,41489.78,0.00,310.22,17.47,-3.80,-10.03,285.22
1984,72,41660.00,8.30,333.14,25.78,-2.38,-13.03,224.26
1984,73,41830.47,5.12,341.50,30.90,1.73,-9.25,303.38
1984,74,42001.16,0.00,300.67,29.54,3.15,-2.77,498.29
1984,75,42172.04,7.34,368.53,28.55,10.01,-3.65,466.58
1984,76,42343.08,0.00,280.96,25.82,5.90,0.52,634.18
1984,77,42514.27,0.00,296.08,25.72,-0.26,-5.77,397.37
1984,78,42685.56,0.00,255.36,25.53,-1.01,-5.55,403.91
1984,79,42856.93,0.00,269.10,24.34,1.63,-3.17,483.38
1984,80,43028.36,21.21,356.62,22.59,9.19,-1.83,533.93
1984,81,43199.81,14.68,183.68,20.21,3.99,-0.33,596.11
1984,82,43371.27,2.90,86.39,17.71,1.74,-0.04,609.07
1984,83,43542.69,0.00,370.39,15.87,5.09,-1.63,541.91
1984,84,43714.07,0.00,499.34,15.16,6.67,-4.29,444.35
1984,85,43885.36,0.00,301.44,12.92,4.31,-0.68,580.96
1984,86,44056.54,0.00,383.59,11.46,4.20,-2.51,507.93
1984,87,44227.59,2.77,198.62,9.45,3.01,-1.22,558.73
1984,88,44398.47,3.07,182.41,7.02,3.61,-0.23,600.58
1984,89,44569.16,0.00,319.10,4.58,5.04,-0.18,602.83
1984,90,44739.63,0.00,427.37,2.28,7.19,-0.53,587.72
1984,91,44909.85,0.00,441.52,0.00,9.47,-0.44,591.65
1984,92,45079.79,0.00,480.63,0.00,11.23,-1.08,559.42
1984,93,45249.43,0.00,483.91,0.00,12.56,-0.06,593.49
1984,94,45418.73,5.04,316.19,0.00,9.04,0.31,624.68
1984,95,45587.66,4.65,252.94,0.00,8.32,2.18,714.58
1984,96,45756.20,3.58,155.01,0.00,5.73,2.29,720.36
1984,97,45924.30,1.38,201.02,0.00,5.13,1.88,699.39
1984,98,46091.95,0.00,462.72,0.00,10.63,0.61,638.35
1984,99,46259.10,0.00,446.77,0.00,8.13,-0.86,573.43
1984,100,46425.73,0.00,390.96,0.00,9.72,2.58,735.07
1984,101,46591.80,0.00,407.31,0.00,8.83,1.30,670.72
1984,102,46757.27,0.00,494.11,0.00,10.73,-0.38,589.57
1984,103,46922.12,6.56,389.58,0.00,15.91,1.78,694.37
1984,104,47086.30,3.35,384.17,0.00,19.94,5.49,902.35
1984,105,47249.78,8.26,306.15,0.00,14.01,6.21,948.41
1984,106,47412.52,2.69,313.22,0.00,14.08,5.98,933.37
1984,107,47574.49,2.36,272.25,0.00,11.19,4.71,854.26
1984,108,47735.64,9.51,180.16,0.00,7.44,3.53,786.73
1984,109,47895.93,4.59,267.86,0.00,7.77,1.59,685.07
1984,110,48055.33,0.00,475.03,0.00,9.62,0.02,611.58
1984,111,48213.79,0.00,500.80,0.00,14.45,2.99,757.06
1984,112,48371.27,0.00,319.27,0.00,10.59,5.02,873.01
1984,113,48527.73,27.85,179.45,0.00,7.48,3.56,788.21
1984,114,48683.12,14.74,323.11,0.00,10.91,2.82,747.67
1984,115,48837.39,12.94,201.15,0.00,9.64,5.23,885.77
1984,116,48990.51,0.00,543.01,0.00,21.09,4.60,847.90
1984,117,49142.42,6.55,404.44,0.00,27.35,8.08,1078.47
1984,118,49293.07,9.11,387.14,0.00,26.70,10.89,1302.11
1984,119,49442.42,0.00,441.67,0.00,24.59,13.89,1586.12
1984,120,49590.42,0.00,505.28,0.00,21.90,8.26,1091.06
1984,121,49737.01,0.00,447.47,0.00,20.66,10.20,1243.66
1984,122,49882.14,0.00,474.86,0.00,15.83,4.86,863.73
1984,123,50025.77,0.00,488.77,0.00,14.70,3.32,774.75
1984,124,50167.83,4.32,236.72,0.00,11.48,5.53,904.65
1984,125,50308.27,1.67,255.82,0.00,12.42,7.70,1050.86
1984,126,50447.05,0.00,434.01,0.00,16.03,6.70,980.74
1984,127,50584.09,0.00,430.31,0.00,16.57,7.18,1014.04
1984,128,50719.35,4.08,366.07,0.00,21.41,9.11,1156.17
1984,129,50852.77,4.82,202.90,0.00,14.76,9.55,1191.20
1984,130,50984.29,1.09,333.94,0.00,11.13,4.72,854.80
1984,131,51113.85,0.00,543.83,0.00,19.90,4.15,821.39
1984,132,51241.39,3.33,377.60,0.00,21.60,8.43,1103.74
1984,133,51366.86,0.00,424.98,0.00,20.44,10.94,1306.50
1984,134,51490.19,6.99,276.05,0.00,13.95,6.69,980.62
1984,135,51611.32,0.00,495.93,0.00,17.10,5.34,893.07
1984,136,51730.19,0.00,467.39,0.00,15.47,5.04,874.14
1984,137,51846.74,0.00,536.23,0.00,16.58,2.32,721.85
1984,138,51960.92,0.00,546.91,0.00,20.81,4.44,838.63
1984,139,52072.65,7.45,416.97,0.00,28.42,7.84,1060.81
1984,140,52181.89,12.46,351.81,0.00,26.41,13.43,1540.09
1984,141,52288.56,25.38,187.08,0.00,17.59,12.30,1429.34
1984,142,52392.61,2.25,341.59,0.00,22.27,10.61,1278.68
1984,143,52493.97,14.33,354.25,0.00,26.31,12.99,1495.79
1984,144,52592.60,0.00,388.88,0.00,23.45,13.79,1576.34
1984,145,52688.42,0.00,509.78,0.00,23.91,8.64,1119.73
1984,146,52781.38,14.10,345.33,0.00,25.56,12.75,1472.82
1984,147,52871.43,0.00,313.01,0.00,21.98,14.74,1676.43
1984,148,52958.50,7.78,287.50,0.00,18.00,9.31,1171.40
1984,149,53042.54,11.70,115.40,0.00,12.17,9.20,1163.26
1984,150,53123.50,5.90,126.13,0.00,10.13,6.99,1000.42
1984,151,53201.32,4.73,268.70,0.00,14.05,6.72,982.63
1984,152,53275.95,0.00,552.14,0.00,22.38,5.67,913.58
1984,153,53347.33,0.00,525.06,0.00,25.28,9.95,1222.95
1984,154,53415.43,8.40,355.44,0.00,26.08,13.34,1530.22
1984,155,53480.19,0.00,431.24,0.00,25.98,14.88,1691.71
1984,156,53541.56,0.00,513.07,0.00,28.47,12.55,1453.17
1984,157,53599.51,0.00,476.47,0.00,30.90,16.42,1866.40
1984,158,53653.98,0.00,428.03,0.00,31.51,19.22,2226.56
1984,159,53704.95,0.00,394.09,0.00,32.37,21.10,2500.88
1984,160,53752.38,0.00,350.98,0.00,31.91,22.15,2667.43
1984,161,53796.22,0.00,381.92,0.00,33.71,22.64,2747.23
1984,162,53836.44,0.00,396.18,0.00,32.73,21.38,2544.90
1984,163,53873.02,0.00,361.43,0.00,26.78,17.61,2013.35
1984,164,53905.93,0.00,529.35,0.00,33.25,13.67,1564.18
1984,165,53935.14,25.28,344.51,0.00,34.48,19.43,2255.69
1984,166,53960.63,0.00,283.75,0.00,25.48,18.40,2116.04
1984,167,53982.38,0.00,355.10,0.00,21.39,12.84,1480.89
1984,168,54000.38,0.00,421.05,0.00,24.98,14.06,1603.86
1984,169,54014.60,0.00,481.57,0.00,32.69,17.49,1998.24
1984,170,54025.04,10.88,285.83,0.00,32.36,21.82,2614.04
1984,171,54031.69,0.00,392.03,0.00,29.48,18.97,2191.95
1984,172,54034.55,0.00,353.06,0.00,26.50,17.72,2026.37
1984,173,54033.61,0.00,327.21,0.00,24.98,17.20,1961.39
1984,174,54028.87,0.00,412.98,0.00,26.57,15.96,1813.19
1984,175,54020.34,0.00,406.36,0.00,28.89,18.26,2097.00
1984,176,54008.02,0.00,330.39,0.00,27.08,19.16,2217.87
1984,177,53991.93,0.00,437.86,0.00,25.23,14.05,1602.82
1984,178,53972.07,0.00,519.73,0.00,28.30,11.99,1400.82
1984,179,53948.47,3.29,319.90,0.00,27.97,16.35,1858.67
1984,180,53921.13,0.00,462.41,0.00,28.77,15.16,1722.13
1984,181,53890.08,0.00,319.97,0.00,25.31,17.25,1967.49
1984,182,53855.35,0.00,355.79,0.00,23.41,14.67,1668.45
1984,183,53816.96,0.00,416.60,0.00,26.32,15.36,1744.49
1984,184,53774.94,0.00,467.86,0.00,28.78,15.17,1723.18
1984,185,53729.32,0.00,473.43,0.00,31.38,16.72,1902.26
1984,186,53680.13,15.49,242.65,0.00,28.46,20.23,2370.98
1984,187,53627.42,4.16,228.96,0.00,25.69,18.39,2114.08
1984,188,53571.22,17.07,257.44,0.00,25.58,17.34,1979.03
1984,189,53511.57,0.00,462.81,0.00,22.56,10.67,1283.12
1984,190,53448.51,0.00,509.41,0.00,25.01,10.16,1240.90
1984,191,53382.09,6.99,319.10,0.00,25.46,14.47,1647.20
1984,192,53312.36,0.00,469.47,0.00,33.24,18.43,2119.60
1984,193,53239.36,0.00,328.03,0.00,28.39,20.07,2346.92
1984,194,53163.14,0.00,487.97,0.00,30.83,15.79,1792.79
1984,195,53083.76,0.00,460.54,0.00,31.41,17.77,2032.79
1984,196,53001.27,0.00,449.52,0.00,32.88,19.19,2222.39
1984,197,52915.72,0.00,364.39,0.00,30.95,21.06,2494.69
1984,198,52827.17,0.00,326.19,0.00,28.18,19.92,2325.65
1984,199,52735.67,0.00,447.92,0.00,27.04,14.83,1686.19
1984,200,52641.28,0.00,366.86,0.00,23.29,14.47,1647.40
1984,201,52544.06,0.00,485.45,0.00,27.44,13.20,1516.82
1984,202,52444.07,0.00,468.46,0.00,28.43,14.71,1673.06
1984,203,52341.37,0.00,415.93,0.00,28.15,16.71,1900.98
1984,204,52236.01,0.00,449.03,0.00,30.14,16.77,1908.69
1984,205,52128.06,0.00,471.51,0.00,33.39,17.74,2018.33
1984,206,52017.58,5.03,278.65,0.00,28.43,18.26,2096.73
1984,207,51904.63,0.00,359.45,0.00,25.92,16.50,1876.55
1984,208,51789.27,13.93,264.73,0.00,25.14,16.16,1836.04
1984,209,51671.56,0.00,371.67,0.00,24.43,14.98,1702.16
1984,210,51551.56,0.00,403.32,0.00,25.19,14.64,1664.92
1984,211,51429.33,0.00,423.87,0.00,25.53,14.04,1602.36
1984,212,51304.94,0.00,457.00,0.00,27.17,13.78,1575.35
1984,213,51178.43,0.00,465.70,0.00,29.73,15.16,1722.12
1984,214,51049.88,0.00,417.87,0.00,30.62,18.20,2088.52
1984,215,50919.35,3.58,210.16,0.00,27.53,20.32,2384.25
1984,216,50786.88,17.55,171.73,0.00,26.65,20.91,2471.56
1984,217,50652.54,10.44,198.82,0.00,26.38,19.71,2295.47
1984,218,50516.39,0.00,395.95,0.00,29.32,18.12,2078.68
1984,219,50378.48,0.00,386.92,0.00,29.81,18.86,2177.31
1984,220,50238.87,6.02,279.97,0.00,31.21,20.57,2421.52
1984,221,50097.62,9.32,288.93,0.00,30.99,19.91,2324.55
1984,222,49954.77,0.00,380.87,0.00,30.64,19.85,2315.78
1984,223,49810.39,4.20,241.44,0.00,29.39,20.77,2450.71
1984,224,49664.53,0.00,292.88,0.00,27.60,20.17,2362.27
1984,225,49517.24,0.00,345.96,0.00,27.23,18.37,2111.04
1984,226,49368.56,0.00,332.43,0.00,26.82,18.50,2129.32
1984,227,49218.56,0.00,387.57,0.00,28.55,18.11,2077.71
1984,228,49067.28,0.00,454.00,0.00,29.70,15.77,1790.31
1984,229,48914.77,0.00,431.33,0.00,30.89,17.78,2035.12
1984,230,48761.07,0.00,352.21,0.00,28.05,18.65,2149.38
1984,231,48606.24,0.00,399.42,0.00,29.06,17.78,2034.75
1984,232,48450.32,0.00,321.42,0.00,24.36,16.48,1874.29
1984,233,48293.35,0.00,372.41,0.00,23.02,13.73,1570.32
1984,234,48135.37,0.00,490.48,0.00,26.63,10.74,1252.92
1984,235,47976.44,0.83,433.87,0.00,26.09,13.82,1578.86
1984,236,47816.60,0.00,312.13,0.00,23.70,16.14,1833.12
1984,237,47655.87,0.00,408.48,0.00,22.66,11.96,1397.92
1984,238,47494.31,0.00,452.78,0.00,24.02,10.82,1284.79
1984,239,47331.96,0.00,483.86,0.00,26.29,10.20,1178.62
1984,240,47168.85,0.00,471.14,0.00,29.64,13.42,1411.69
1984,241,47005.01,3.14,296.29,0.00,29.38,17.41,1987.62
1984,242,46840.50,0.00,411.30,0.00,31.31,18.22,1969.65
1984,243,46675.34,13.73,272.21,0.00,29.17,18.58,2139.35
1984,244,46509.56,0.00,445.79,0.00,26.17,12.01,1359.89
1984,245,46343.21,0.00,369.91,0.00,24.13,13.79,1576.02
1984,246,46176.32,8.74,327.77,0.00,31.07,15.39,1747.50
1984,247,46008.92,7.74,137.27,0.00,21.22,16.54,1880.38
1984,248,45841.04,0.00,319.34,0.00,20.46,11.97,1399.33
1984,249,45672.72,0.00,361.44,0.00,19.33,9.46,1183.99
1984,250,45503.98,0.00,433.03,0.00,20.97,7.39,1028.73
1984,251,45334.87,0.00,401.38,0.00,22.10,9.93,1221.47
1984,252,45165.40,0.00,394.92,0.00,26.49,13.77,1573.92
1984,253,44995.60,5.36,202.73,0.00,23.37,15.86,1800.67
1984,254,44825.52,4.55,220.29,0.00,25.15,16.63,1891.53
1984,255,44655.17,2.23,210.56,0.00,25.65,17.47,1995.28
1984,256,44484.59,0.00,367.15,0.00,23.96,12.52,1450.53
1984,257,44313.80,3.64,311.04,0.00,29.00,13.49,1545.12
1984,258,44142.83,4.72,124.43,0.00,19.64,15.21,1727.35
1984,259,43971.71,0.00,276.20,0.00,17.76,10.30,1252.48
1984,260,43800.47,0.00,383.97,0.00,17.73,6.02,936.09
1984,261,43629.14,0.00,431.14,0.00,20.17,4.82,860.90
1984,262,43457.74,0.00,433.00,0.00,22.95,6.28,952.90
1984,263,43286.29,0.00,426.86,0.00,27.04,9.33,1165.05
1984,264,43114.83,0.00,388.59,0.00,27.73,12.90,1486.99
1984,265,42943.39,0.00,330.06,0.00,24.08,13.09,1506.22
1984,266,42771.99,0.00,395.14,0.00,30.48,13.67,1563.45
1984,267,42600.65,5.68,126.21,0.00,21.95,16.79,1910.92
1984,268,42429.41,0.00,303.16,0.00,27.48,16.88,1921.50
1984,269,42258.29,12.75,215.70,0.00,27.89,17.95,2056.65
1984,270,42087.32,0.00,269.55,0.00,16.04,8.06,1076.29
1984,271,41916.53,2.61,123.67,0.00,12.11,7.62,1045.03
1984,272,41745.95,0.00,291.81,0.00,13.84,5.28,889.40
1984,273,41575.60,0.00,300.40,0.00,14.34,5.38,895.17
1984,274,41405.51,0.00,231.51,0.00,13.43,6.98,1000.16
1984,275,41235.72,0.00,234.14,0.00,14.56,7.98,1071.10
1984,276,41066.25,0.00,402.99,0.00,18.90,2.75,744.36
1984,277,40897.13,0.00,391.43,0.00,21.87,5.56,906.91
1984,278,40728.39,0.00,343.58,0.00,18.22,6.07,939.56
1984,279,40560.06,0.00,346.69,0.00,18.25,5.63,910.88
1984,280,40392.18,3.69,233.25,0.00,19.97,9.12,1156.92
1984,281,40224.78,8.59,173.51,0.00,18.26,10.95,1307.99
1984,282,40057.88,2.63,152.95,0.00,20.87,14.39,1639.14
1984,283,39891.53,0.00,204.54,0.00,21.23,14.66,1667.79
1984,284,39725.75,0.00,154.28,0.00,18.75,14.00,1598.09
1984,285,39560.58,0.00,241.19,0.00,18.20,10.44,1263.73
1984,286,39396.06,0.00,246.70,0.00,18.56,10.53,1271.63
1984,287,39232.23,0.00,241.67,0.00,17.92,10.21,1244.90
1984,288,39069.11,2.37,136.74,0.00,17.86,12.18,1418.76
1984,289,38906.75,5.40,158.79,0.00,20.58,13.64,1560.31
1984,290,38745.19,0.00,258.05,0.00,23.10,13.92,1589.96
1984,291,38584.46,0.00,225.05,0.00,20.85,13.40,1536.86
1984,292,38424.60,0.00,308.46,0.00,20.16,8.52,1110.66
1984,293,38265.67,0.00,310.69,0.00,22.14,9.92,1221.13
1984,294,38107.69,0.00,331.83,0.00,19.04,5.18,883.24
1984,295,37950.71,0.00,318.27,0.00,20.22,7.12,1009.59
1984,296,37794.78,0.00,196.30,0.00,14.53,8.54,1112.29
1984,297,37639.94,0.00,251.30,0.00,13.62,5.37,894.61
1984,298,37486.24,0.00,274.74,0.00,14.35,4.77,857.85
1984,299,37333.72,0.00,310.17,0.00,17.71,4.79,859.27
1984,300,37182.43,0.00,282.79,0.00,19.21,8.03,1074.50
1984,301,37032.42,0.00,246.61,0.00,23.78,13.97,1594.96
1984,302,36883.73,0.00,161.27,0.00,22.56,16.77,1909.21
1984,303,36736.43,0.00,198.47,0.00,15.84,9.00,1147.48
1984,304,36590.56,0.00,282.05,0.00,16.90,5.01,872.77
1984,305,36446.17,0.00,235.64,0.00,16.30,7.32,1023.74
1984,306,36303.31,8.69,208.85,0.00,21.04,8.29,1093.24
1984,307,36162.05,0.00,232.49,0.00,8.67,0.37,627.55
1984,308,36022.43,0.00,304.73,0.00,11.98,-2.98,490.33
1984,309,35884.51,8.41,203.39,0.00,13.58,2.05,708.17
1984,310,35748.35,2.90,137.40,0.00,10.12,3.75,798.51
1984,311,35614.00,0.00,182.97,0.00,8.38,2.02,706.43
1984,312,35481.52,0.00,283.44,0.00,11.67,-1.90,531.34
1984,313,35350.97,2.98,207.28,0.00,13.73,0.18,618.89
1984,314,35222.40,4.99,144.72,0.00,13.59,5.94,930.79
1984,315,35095.89,12.95,96.98,0.00,12.97,8.12,1081.14
1984,316,34971.48,7.52,94.09,0.00,6.35,1.85,697.95
1984,317,34849.24,0.00,147.66,0.00,2.27,-3.03,488.69
1984,318,34729.22,0.00,214.80,0.00,5.30,-3.40,475.28
1984,319,34611.49,2.36,197.94,0.00,10.02,-3.62,467.58
1984,320,34496.12,5.18,191.46,0.00,12.59,-0.69,580.74
1984,321,34383.15,0.00,150.63,0.00,5.56,-0.39,593.49
1984,322,34272.65,0.00,225.30,0.00,6.98,-3.26,480.17
1984,323,34164.69,0.00,176.27,0.00,6.00,-1.21,559.12
1984,324,34059.31,0.00,101.71,0.00,2.44,-1.31,555.07
1984,325,33956.59,0.00,181.49,0.00,1.11,-6.03,389.47
1984,326,33856.58,0.00,129.25,0.00,0.29,-4.52,436.79
1984,327,33759.35,0.00,223.59,0.00,3.02,-7.07,359.48
1984,328,33664.94,0.00,230.17,0.00,6.95,-4.17,448.57
1984,329,33573.42,0.00,229.68,0.00,10.25,-1.22,558.74
1984,330,33484.85,0.00,246.02,0.00,12.75,-1.72,538.26
1984,331,33399.28,0.00,248.19,0.00,16.84,0.22,620.60
1984,332,33316.77,10.45,168.70,0.00,18.38,5.19,883.57
1984,333,33237.37,5.02,88.30,0.00,8.88,3.83,803.42
1984,334,33161.13,0.00,199.48,0.00,9.29,-0.48,589.58
1984,335,33088.11,0.00,169.48,0.00,7.91,0.19,619.27
1984,336,33018.35,0.00,111.07,0.00,4.76,0.18,618.57
1984,337,32951.91,5.01,149.70,0.00,8.00,-1.80,535.36
1984,338,32888.84,0.00,72.66,0.00,1.69,-1.11,563.25
1984,339,32829.16,0.00,144.81,0.00,-0.92,-6.77,368.04
1984,340,32772.94,4.16,152.99,4.16,-1.70,-9.69,292.89
1984,341,32720.20,2.15,127.55,6.32,-1.78,-8.10,332.00
1984,342,32670.99,0.00,215.70,6.32,-2.72,-11.37,256.40
1984,343,32625.35,0.00,258.43,6.32,2.58,-10.60,272.61
1984,344,32583.31,2.32,170.99,5.85,5.20,-4.89,424.72
1984,345,32544.89,2.79,118.23,3.95,4.52,-1.48,548.05
1984,346,32510.13,0.00,137.65,1.17,5.85,0.63,639.22
1984,347,32479.06,4.73,152.55,0.00,12.73,1.69,689.74
1984,348,32451.70,7.36,82.55,0.00,7.76,3.09,762.21
1984,349,32428.07,0.00,191.61,0.00,10.38,0.85,649.51
1984,350,32408.19,0.00,162.61,0.00,10.64,3.28,772.97
1984,351,32392.07,0.00,215.49,0.00,16.55,3.28,772.74
1984,352,32379.73,0.00,165.92,0.00,12.92,5.08,876.89
1984,353,32371.17,2.63,59.97,0.00,4.64,1.45,678.42
1984,354,32366.41,2.62,91.61,0.00,3.60,-1.45,549.39
1984,355,32365.44,0.00,105.92,0.00,2.29,-1.96,528.95
1984,356,32368.27,8.68,169.82,0.00,10.97,-3.50,471.83
1984,357,32374.90,0.00,153.00,0.00,5.95,-0.77,577.24
1984,358,32385.32,0.00,206.95,0.00,6.13,-4.59,434.57
1984,359,32399.52,1.78,170.07,0.00,4.59,-2.97,490.65
1984,360,32417.49,0.00,186.29,0.00,-3.66,-11.86,246.42
1984,361,32439.21,6.00,178.85,6.00,-0.13,-10.59,272.92
1984,362,32464.68,2.63,197.20,5.64,10.92,-5.14,416.73
1984,363,32493.86,3.59,188.67,2.20,17.28,2.19,715.10
1984,364,32526.75,15.49,130.64,0.00,16.80,8.33,1096.51
1984,365,32563.31,0.00,144.58,0.00,7.87,1.78,694.45
1985,1,32603.69,14.06,191.30,4.09,13.19,0.85,649.57
1985,2,32647.52,0.00,94.65,2.78,-0.14,-2.87,494.53
1985,3,32694.94,0.00,132.09,2.68,-1.89,-5.77,397.21
1985,4,32745.90,0.00,199.60,2.27,1.46,-5.02,420.46
1985,5,32800.37,0.00,183.37,1.27,2.15,-3.61,467.96
1985,6,32858.31,0.00,104.85,0.00,1.83,-1.55,545.06
1985,7,32919.68,0.00,77.19,0.00,0.88,-1.52,546.51
1985,8,32984.43,0.00,121.40,0.00,-3.16,-7.02,360.96
1985,9,33052.52,0.00,174.30,0.00,-5.41,-11.26,258.60
1985,10,33123.89,2.99,157.41,2.99,-4.24,-10.73,269.80
1985,11,33198.52,0.00,133.32,2.99,-4.28,-7.98,334.99
1985,12,33276.33,0.00,131.31,2.99,-4.98,-8.59,319.50
1985,13,33357.28,0.00,245.42,2.99,-2.21,-10.37,277.58
1985,14,33441.31,1.25,221.89,4.23,-0.77,-7.60,344.98
1985,15,33528.38,0.00,182.29,4.23,-5.90,-11.00,264.03
1985,16,33618.42,4.38,215.24,8.61,-3.43,-14.64,196.44
1985,17,33711.37,2.40,186.62,11.01,-1.71,-9.54,296.41
1985,18,33807.19,2.22,183.10,13.23,-2.30,-9.75,291.59
1985,19,33905.81,0.00,166.01,13.23,-8.03,-12.38,236.34
1985,20,34007.17,0.00,241.34,13.23,-18.15,-25.02,80.01
1985,21,34111.21,0.95,322.18,14.18,-8.29,-26.15,72.19
1985,22,34217.88,0.00,317.95,14.18,-3.37,-17.66,152.60
1985,23,34327.10,0.00,186.84,14.18,-3.98,-8.80,314.14
1985,24,34438.83,1.61,241.08,15.78,-1.58,-8.27,327.44
1985,25,34553.00,1.79,153.06,17.57,-2.88,-6.64,371.60
1985,26,34669.55,0.00,196.22,17.57,-6.09,-10.99,264.23
1985,27,34788.42,0.00,311.08,17.57,-2.10,-12.54,233.19
1985,28,34909.55,0.00,178.81,17.57,-2.66,-6.99,361.64
1985,29,35032.87,0.00,179.13,17.57,-3.01,-7.31,352.95
1985,30,35158.33,0.00,307.80,17.57,-1.61,-11.02,263.72
1985,31,35285.87,0.00,286.59,17.57,-1.26,-9.09,307.07
1985,32,35415.42,0.00,135.98,17.57,-9.51,-12.48,234.32
1985,33,35546.94,0.00,183.00,17.57,-10.85,-14.93,191.88
1985,34,35680.35,0.00,349.04,17.57,-9.13,-21.12,113.33
1985,35,35815.61,1.48,360.54,19.05,-6.23,-20.16,123.20
1985,36,35952.65,2.43,262.93,21.49,-4.51,-16.46,168.87
1985,37,36091.42,0.00,255.66,21.49,-4.34,-10.77,268.98
1985,38,36231.86,0.00,283.59,21.49,-7.92,-15.28,186.27
1985,39,36373.92,0.00,360.07,21.49,-6.74,-18.91,137.14
1985,40,36517.54,0.00,374.26,21.49,-4.43,-18.58,141.13
1985,41,36662.67,9.35,290.11,30.83,0.34,-16.27,171.56
1985,42,36809.26,9.21,275.61,40.05,3.27,-9.68,293.18
1985,43,36957.25,10.89,83.00,38.04,1.35,-1.23,558.16
1985,44,37106.60,6.34,90.75,37.50,-1.96,-4.72,430.42
1985,45,37257.25,2.08,109.84,39.58,-5.10,-8.41,324.01
